Answer.Q1Answer,Input.word1,Input.word2
yes,feeling,खुशी
no,feeling,बात
yes,feeling,कृतध्नता
yes,feeling,स्नेह
yes,feeling,उम्मीद
yes,feeling,निराशा
yes,feeling,गंभीरता
yes,feeling,जुनून
yes,feeling,भावना
yes,feeling,बहादुरी
yes,feeling,विस्मय
no,feeling,प्रभावित
no,feeling,आंदोलन
yes,feeling,इच्छा
yes,feeling,उदासीनता
yes,feeling,आनन्द
yes,feeling,दर्द
no,feeling,आत्मा
yes,feeling,मूड
yes,feeling,उत्साह
yes,feeling,सहानुभूति
yes,feeling,उदासी
yes,feeling,हताशा
yes,feeling,शर्म
yes,feeling,अकेलापन
no,herbivore,मुर्दाखोर
no,herbivore,मेहतर
yes,symptom,घबराहट
yes,symptom,सिंड्रोम
yes,symptom,संलक्षण
no,symptom,मतली
no,symptom,क्लब
yes,symptom,अकड़ना
yes,symptom,अन्नसारमेह
yes,symptom,श्वेतकमेह
no,symptom,क्षिप्रता
yes,symptom,अल्पशर्करारक्तता
yes,symptom,अधोमधुरक्तता
no,symptom,ऐंठन
no,symptom,फोड़ा
no,symptom,विद्रधि
yes,symptom,अतिकैल्शियमरक्तता
no,symptom,नाब्युला
no,symptom,नीहारिका
yes,symptom,पीलिया
yes,symptom,अप्रतिवर्तता
no,symptom,कब्ज
no,symptom,सख्त
yes,symptom,अल्पमूत्रता
yes,symptom,दस्त
no,symptom,अतिसार
yes,symptom,रक्तमेह
yes,symptom,झुनझुनी
no,symptom,कंपकपाहट
yes,symptom,कांप
no,symptom,खांसी
no,symptom,हिचकी
yes,symptom,चक्कर
yes,symptom,भ्रमि
yes,symptom,एनीमिया
yes,symptom,सूजन
no,symptom,प्रभाव
no,symptom,छींक
no,symptom,विस्फोट
no,symptom,नासास्त्राव
no,symptom,नीलिमा
yes,symptom,हाइपरस्प्लेनिज्म
no,symptom,टिनिटस
yes,symptom,रक्तकणरंजकद्रव्यमेह
no,symptom,हृद्बृहत्ता
no,symptom,निशान
no,symptom,शोष
no,symptom,क्षारमेह
yes,symptom,मूत्रलता
yes,symptom,हाइपरलिपिडिमिया
yes,symptom,अपच
yes,symptom,डिस्पेप्शिया
no,symptom,फ्लोटर
yes,symptom,एपनिया
yes,symptom,श्वासरोध
yes,symptom,रक्तनिष्ठीवन
yes,symptom,ज्वर
yes,symptom,बुखार
yes,symptom,श्वासकष्ट
no,symptom,अत्यार्तव
no,symptom,आभा
no,symptom,अनार्तव
no,symptom,ईर्ष्या
no,symptom,नाराज़गी
yes,symptom,अतिवसारक्तता
yes,symptom,अरुचि
no,symptom,आहार
yes,symptom,कमजोरी
no,symptom,निगरणकष्ट
yes,symptom,खुजली
yes,chemical_substance,विस्फोटक
yes,chemical_substance,कीटनाशी
yes,chemical_substance,कीटनाशक
yes,chemical_substance,शाकनाशी
yes,chemical_substance,शाकनाशक
no,chemical_substance,मृदुकर
yes,chemical_substance,पादपरसायन
no,chemical_substance,उर्वरक
no,chemical_substance,धुआंरी
no,chemical_substance,प्रवाह
no,chemical_substance,उत्पाद
no,chemical_substance,मध्यवर्ती
no,chemical_substance,अंश
no,chemical_substance,भिन्न
no,chemical_substance,उत्प्रेरण
no,chemical_substance,कटैलिसीस
no,chemical_substance,पानी
no,chemical_substance,जल
no,chemical_substance,कांच
no,chemical_substance,गिलास
no,chemical_substance,सामग्री
no,chemical_substance,विषाक्तता
yes,chemical_substance,मेथनॉल
yes,chemical_substance,हार्मोन
yes,chemical_substance,हॉर्मोन
yes,chemical_substance,तेल
yes,chemical_substance,प्लास्टिक
yes,chemical_substance,प्रदूषक
yes,chemical_substance,दवा
yes,chemical_substance,ईंधन
no,chemical_substance,आधार
no,chemical_substance,क्षार
no,chemical_substance,विलयन
no,chemical_substance,विलायक
no,chemical_substance,अभिकर्मक
yes,chemical_substance,एंटीबायोटिक
yes,chemical_substance,बारूद
yes,chemical_substance,डायनामाइट
yes,science,बीज-लेखन
yes,science,क्रिप्टोग्राफी
no,science,पोषण
yes,science,गणित
yes,science,भाषाविज्ञान
yes,science,वैज्ञानिक
yes,science,सस्यविज्ञान
yes,science,मैट्रोलोजी
yes,science,धातुकर्म
yes,science,मनोविज्ञान
no,science,छलविद्या
no,science,सत्तामीमांसा
yes,science,आंटलजी
yes,science,शिक्षाशास्त्र
yes,science,भूगोल
no,science,तर्क
yes,science,तर्कशास्त्र
no,science,जीवाणु
no,science,सर्वेक्षण
no,science,पैमाइश
no,science,ऊष्मारसायन
yes,science,फार्माकोलॉजी
yes,science,औषध-प्रभाव-विज्ञान
no,science,युनेस्को
no,science,यूनेस्को
yes,science,भूविज्ञान
yes,science,वैमानिकी
yes,science,इम्यूनोलॉजी
no,science,इम्मुनोलोगि
no,science,संगोष्ठी
no,science,सम्मेलन
no,science,तालमेल
no,science,वर्गिकी
yes,science,मिसरशास्र
no,science,प्रौद्योगिकी
yes,science,हेर्मेनेयुटिक्स
yes,science,इलेक्ट्रॉनिक्स
yes,science,इलेक्ट्रानिक्स
yes,science,इलैक्ट्रॉनिक्स
no,science,प्रकृति
no,science,नेचर
no,science,यांत्रिकी
no,science,आनुवंशिकी
no,science,तथ्य
no,science,प्रक्षेपिकी
no,science,सीखने
no,science,अधिगम
no,science,जीवाश्म
yes,science,जियोइन्फारमैटिक्स
yes,science,भूसूचनाविज्ञान
no,science,भूरसायन
no,science,वानिकी
no,science,संकरण
no,science,दूरसंचार
no,science,उदाहरण
no,science,श्रवणगम्यता
yes,science,ध्वनिकी
yes,science,वायुगतिकी
no,science,बागवानी
no,science,क्रि
yes,science,क्रिस्टलकी
no,science,यूक्लिड
no,science,इंजीनियर
no,science,अभियन्ता
no,science,अभियंता
no,science,छायाचित्र
no,science,फोटोग्राफी
no,science,कालक्रम
no,science,वित्त
yes,flora,बारहमासी
yes,flora,जलीय
no,flora,भागने
yes,flora,फ़सल
yes,flora,फसल
no,flora,अघिजीव
no,flora,अधिपादप
yes,flora,द्विवार्षिक
no,flora,भ्रूण
no,flora,स्थानिक
no,flora,स्वपोषी
no,flora,एक्रोजन
no,flora,सजावटी
yes,flora,अपुष्पी
no,flora,क्रिप्टोगैम
yes,flora,द्विबीपत्री
yes,flora,द्विबीजपत्री
no,flora,कुल
no,flora,परिवार
no,flora,पुष्पोद्भिद
no,flora,पीलापन
no,flora,शलजम
no,flora,बीज
no,flora,शैली
no,flora,पायनालेज़
no,flora,मूली
no,flora,क्रम
no,flora,ऑर्डर
no,flora,आदेश
no,flora,गण
yes,flora,जड़ी-बूटी
no,flora,नागदमन
no,flora,सैल्विया
no,flora,बीजाणुधानी
no,flora,रेणुकोश
yes,flora,लता
no,flora,ट्यूलिप
yes,flora,हरिता
no,flora,काई
yes,flora,मैन्ग्रोव
yes,flora,सदाबहार
no,flora,रसीला
no,flora,पालतूकरण
no,flora,पातलू
no,flora,उर्वरक
no,flora,युडिकॉट​
no,flora,खरपतवार
no,flora,मरूद्भिद
yes,flora,हेलियनथस
yes,flora,हेलिएन्थस
yes,flora,विलो
no,flora,किस्म
no,flora,लहसुन
yes,flora,ट्रंक
no,flora,जिन्कगो
no,flora,अनावृतबीजी
no,flora,सब्जी
no,flora,सब्ज़ी
no,flora,बादाम
no,flora,बै्रसिका
no,flora,बीजाण्ड
no,flora,शैलो
no,flora,तिपतिया
no,flora,जीवाश्म
no,flora,तारो
no,flora,कुसुम
no,flora,छाल
no,flora,तरबूज़
no,flora,तरबूज
no,flora,पराग
no,flora,खाद्यान्न
no,flora,अनाज
no,flora,काग
no,flora,लवणमृदोद्भिद
yes,flora,फली
no,flora,कूटू
no,flora,कद्दू
no,flora,कुम्हड़ा
no,flora,प्लेग
yes,flora,घास
no,flora,लॉन
no,flora,आदत
no,flora,पीट
no,flora,इलायची
no,flora,गेहूं
no,flora,गेहूँ
no,flora,बंडा
no,carnivore,फेलिड
yes,carnivore,भालू
no,carnivore,सहन
yes,carnivore,मुर्दाखोर
no,carnivore,मेहतर
no,carnivore,ऊद
no,fauna,फीडर
no,fauna,स्थागितकारी
no,fauna,मुर्दाखोर
no,fauna,मेहतर
no,fauna,पालतू
yes,fauna,बाह्यउष्मीय
no,fauna,महिला
no,fauna,दोस्त
no,fauna,डार्टर
no,fauna,ख़ालिस
no,fauna,षट्पद
no,fauna,कीटाहारी
no,fauna,दोपाया
no,fauna,खादान
no,fauna,खदान
no,fauna,वयस्क
no,fauna,भ्रूण
no,fauna,डिंभ
yes,fauna,लार्वा
no,fauna,पुरुष
no,fauna,शिकारी
no,fauna,विशाल
no,fauna,स्टंट
yes,fauna,सर्वाहारी
yes,fauna,कीट
yes,fauna,नाशीजीव
no,fauna,शिकार
no,fauna,खेल
no,fauna,उत्परिवर्ती
no,fauna,दब्बू
no,fauna,चिड़ियाघर
yes,fauna,पक्षी
yes,fauna,रोटिफेरा
no,fauna,किरीटी
no,fauna,मुँह
no,fauna,मुंह
no,fauna,सन्धिपाद
yes,fauna,हड्डीवाला
no,fauna,स्तनपायी
no,fauna,स्तनधारी
no,fauna,श्वान
yes,fauna,कुत्ते
yes,fauna,बिच्छू
yes,fauna,झींगा
no,fauna,कृमि
yes,fauna,कीड़ा
no,fauna,जीवाश्म
no,fauna,पालतूकरण
no,fauna,पातलू
no,fauna,एकियूरा
no,fauna,प्लेग
no,fauna,इल्ली
no,fauna,कमला
no,fauna,कंचुकित
no,fauna,सचोली
yes,fauna,गेको
yes,fauna,डायनासोर
yes,fauna,डाइनोसोर
no,fauna,ऊन
yes,fauna,जलजंतु
yes,fauna,आर्कियोतेरोन
yes,fauna,मधुमक्खी
yes,fauna,केंचुआ
no,fauna,नाक
no,fauna,स्पंज
no,fauna,शंख
no,fauna,वृत्ति
no,fauna,क़साईख़ाना
yes,fauna,वूल्वरिन
no,fauna,जिगर
no,fauna,यकृत
no,fauna,अश्ववंश
no,clothing,परिवर्तन
no,clothing,बदल
no,clothing,धर्मरक्षक
no,clothing,सहायक
yes,clothing,धागे
no,clothing,उपस्थित
yes,clothing,नेकपीस
no,clothing,ग्रे
no,clothing,काला
no,clothing,काले
no,clothing,परिधान
yes,clothing,टोपी
yes,clothing,वर्दी
no,clothing,गणवेश
no,clothing,नीला
no,clothing,ब्लू
no,clothing,नीले
no,clothing,खींचें
no,clothing,कर्षण
yes,clothing,जूते
yes,clothing,पोशाक
yes,clothing,कपड़े
yes,clothing,वस्त्र
yes,clothing,धोती
yes,clothing,भेस
yes,clothing,दस्ताने
no,clothing,बिकनी
yes,clothing,कोट
yes,clothing,जुर्राब
yes,clothing,ब्लाउज
yes,clothing,मोजा
yes,clothing,मोज़ा
no,clothing,लटकन
yes,clothing,कोर्सेट
yes,clothing,चोली
yes,clothing,ब्रेजिअर
no,clothing,बिस्तर
yes,clothing,स्कर्ट
yes,clothing,शाल
no,clothing,कैटन
yes,clothing,लेगिंग
no,clothing,हाकामा
no,clothing,टैबर्ड
yes,clothing,बनियान
no,clothing,बरसती
yes,clothing,कवच
yes,clothing,शर्ट
no,clothing,पर्ची
no,clothing,समग्र
no,clothing,अंगरखा
no,clothing,रास
yes,clothing,केप
yes,clothing,पोंचो
no,clothing,झाड़न
yes,clothing,एप्रन
yes,clothing,जैकेट
no,clothing,बकसुआ
yes,clothing,आस्तीन
yes,clothing,सूट
yes,clothing,कपड़ा
yes,clothing,स्वेटर
no,clothing,आदत
yes,clothing,लिनेन
yes,clothing,लिनन
yes,clothing,लहंगा
no,clothing,सामान
yes,clothing,चड्डी
yes,clothing,टाइटस
yes,clothing,जेब
no,clothing,खेलों
no,clothing,इस्त्री
yes,clothing,बुरका
yes,clothing,बुर्का
yes,game,कर्लिंग
yes,game,गेंदबाजी
yes,game,गेन्दबाज़ी
no,game,कदम
no,game,कैसीनो
yes,game,चतुरंग
yes,game,बैडमिंटन
no,game,बुद्धु
yes,game,बिंगो
no,game,फरो
yes,game,महजोंग
yes,game,माहजंग
no,game,ह्विस्ट
no,game,पोर
no,game,धैर्य
yes,game,क्रेप्स
no,game,राउंडर्स
yes,game,रूले
yes,game,डार्ट्स
no,game,लुडी
no,game,झींगुर
yes,game,क्रिकेट
yes,game,पोकर
yes,game,हेपस्काच
no,game,ठगना
no,game,झूला
yes,linguistics,समाजभाषाविज्ञान
no,linguistics,सामाजिक
no,linguistics,व्युत्पत्तिशास्त्र
no,linguistics,व्युत्पत्ति
no,linguistics,अर्थविज्ञान
yes,linguistics,भाषा
no,linguistics,स्वनिमविज्ञान
no,linguistics,टोन
no,linguistics,स्वर
no,linguistics,कोशकला
no,linguistics,शब्द
no,linguistics,मामले
no,linguistics,कोशविज्ञान
no,linguistics,कोशकर्म
no,linguistics,एस्पेरान्तो
no,linguistics,एस्पेरांतो
no,linguistics,स्वनविज्ञान
no,linguistics,ध्वनिशास्त्र
no,linguistics,शब्दावली
no,linguistics,शब्दसंग्रह
no,linguistics,शब्दकोश
yes,linguistics,निओलगिज़्म
no,linguistics,बहुभाषी
no,linguistics,विषय
no,linguistics,पदावली
no,inference,उपप्रमेय
yes,inference,परिणाम
no,inference,अनुमान
yes,inference,एक्सट्रपलेशन
no,inference,सादृश्य
no,inference,व्युत्पत्ति
yes,inference,सामान्यीकरण
yes,bird_of_prey,बाज़
yes,bird_of_prey,गिद्ध
no,bird_of_prey,महाश्येन
yes,bird_of_prey,ईगल
no,bird_of_prey,उल्लू
no,bird_of_prey,अर्ने
yes,bird_of_prey,ऑसप्रे
yes,bird_of_prey,बाज
no,artist,दराज
no,artist,प्रतीकवादी
yes,artist,क्लासिक
no,artist,व्याख्याता
yes,artist,रचनावादी
no,artist,आधुनिकतावादी
yes,artist,नक़्क़ाश
yes,artist,संगीतकार
no,artist,प्रेमपूर्ण
no,artist,रोमांटिक
yes,artist,फोटोग्राफर
yes,artist,उस्ताद
yes,artist,मिस्ट्रल
yes,artist,कलाकार
no,artist,अभिव्यंजनावादी
yes,artist,चित्रकार
no,artist,अतियथार्थवादी
no,artist,इक्सप्रेस्सियुनिज़म
no,artist,अभिव्यंजनावाद
yes,fruit,बेर
yes,fruit,सेब
no,fruit,कान
no,fruit,लौकी
no,fruit,जैतून
yes,fruit,बीज
no,fruit,कबाबचीनी
yes,fruit,नींबू
yes,fruit,नीबू
yes,fruit,पपीता
yes,fruit,तरबूज
yes,fruit,तरबूज़
no,fruit,बादाम
no,fruit,हुक़्क़ुम
yes,fruit,छील
yes,fruit,छिलका
no,fruit,कैप्सूल
no,fruit,फली
yes,fruit,जायफल
yes,fruit,नारंगी
yes,fruit,संतरा
yes,fruit,ख़रबूज़ा
yes,fruit,रास्पबेरी
yes,fruit,ब्लैकबेरी
no,fruit,बीजोपांग
no,fruit,अंजीरिया
yes,fruit,चेरी
no,fruit,आलूबालू
no,fruit,स्फुटन
no,fruit,अनुप्र्थक
yes,fruit,बीजाण्ड
yes,fruit,टमाटर
no,fruit,सामरा
no,fruit,स्पाइस
no,fruit,मसाला
yes,house,निवास
no,house,हेसिंडा
yes,house,भवन
yes,house,घर
no,house,द्वैध
yes,house,षाले
yes,house,हवेली
yes,house,बंगला
yes,house,केबिन
yes,house,विला
yes,house,फार्महाउस
yes,house,छत
yes,house,होटल
no,house,सॉना
no,house,प्रासाद
yes,house,महल
yes,house,झोंपड़ी
no,wind_instrument,अंग
no,wind_instrument,ऑकारिना
yes,wind_instrument,सीटी
yes,wind_instrument,पाइप
yes,wind_instrument,अकार्डियन
yes,wind_instrument,हारमोनिका
no,wind_instrument,ज़ुर्ना
no,vehicle,शिल्प
no,vehicle,शिल्पकर्म
yes,vehicle,स्लेज
yes,vehicle,रॉकेट
yes,vehicle,स्कीबॉब
yes,vehicle,गाड़ी
yes,vehicle,पहिया
yes,vehicle,चक्र
yes,vehicle,रिक्शा
yes,vehicle,लोकोमोटिव
yes,vehicle,रेल-इंजन
